Entity,Code,Year,Pesticide use
Africa (FAO),,1990,73782
Africa (FAO),,1991,69767
Africa (FAO),,1992,60045
Africa (FAO),,1993,54045
Africa (FAO),,1994,58588
Africa (FAO),,1995,64707
Africa (FAO),,1996,66964
Africa (FAO),,1997,71752
Africa (FAO),,1998,73940
Africa (FAO),,1999,75640
Africa (FAO),,2000,73686
Africa (FAO),,2001,73868
Africa (FAO),,2002,81362
Africa (FAO),,2003,86672
Africa (FAO),,2004,94830
Africa (FAO),,2005,98426
Africa (FAO),,2006,101577
Africa (FAO),,2007,98442
Africa (FAO),,2008,107649
Africa (FAO),,2009,114199
Africa (FAO),,2010,130761
Africa (FAO),,2011,143347
Africa (FAO),,2012,154122
Africa (FAO),,2013,166022
Africa (FAO),,2014,163713
Africa (FAO),,2015,158212
Africa (FAO),,2016,154893
Africa (FAO),,2017,170279
Africa (FAO),,2018,190295
Africa (FAO),,2019,201709
Africa (FAO),,2020,209235
Africa (FAO),,2021,209504
Africa (FAO),,2022,209490
Africa (FAO),,2023,211177
Albania,ALB,1990,121
Albania,ALB,1991,121
Albania,ALB,1992,121
Albania,ALB,1993,121
Albania,ALB,1994,201
Albania,ALB,1995,251
Albania,ALB,1996,262
Albania,ALB,1997,274
Albania,ALB,1998,285
Albania,ALB,1999,297
Albania,ALB,2000,308
Albania,ALB,2001,319
Albania,ALB,2002,331
Albania,ALB,2003,342
Albania,ALB,2004,354
Albania,ALB,2005,365
Albania,ALB,2006,376
Albania,ALB,2007,388
Albania,ALB,2008,399
Albania,ALB,2009,411
Albania,ALB,2010,590
Albania,ALB,2011,583
Albania,ALB,2012,362
Albania,ALB,2013,451
Albania,ALB,2014,457
Albania,ALB,2015,538
Albania,ALB,2016,584
Albania,ALB,2017,615
Albania,ALB,2018,442
Albania,ALB,2019,746
Albania,ALB,2020,402
Albania,ALB,2021,433
Albania,ALB,2022,296
Albania,ALB,2023,296
Algeria,DZA,1990,5743
Algeria,DZA,1991,7094
Algeria,DZA,1992,3876
Algeria,DZA,1993,3710
Algeria,DZA,1994,4059
Algeria,DZA,1995,6256
Algeria,DZA,1996,2191
Algeria,DZA,1997,1822
Algeria,DZA,1998,1499
Algeria,DZA,1999,2228
Algeria,DZA,2000,2537
Algeria,DZA,2001,2847
Algeria,DZA,2002,3156
Algeria,DZA,2003,3465
Algeria,DZA,2004,3774
Algeria,DZA,2005,2811
Algeria,DZA,2006,2504
Algeria,DZA,2007,3563
Algeria,DZA,2008,5720
Algeria,DZA,2009,3168
Algeria,DZA,2010,1870
Algeria,DZA,2011,7612
Algeria,DZA,2012,8980
Algeria,DZA,2013,8270
Algeria,DZA,2014,7152
Algeria,DZA,2015,4517
Algeria,DZA,2016,4153
Algeria,DZA,2017,6067
Algeria,DZA,2018,6067
Algeria,DZA,2019,6067
Algeria,DZA,2020,6067
Algeria,DZA,2021,6067
Algeria,DZA,2022,6067
Algeria,DZA,2023,6067
Americas (FAO),,1990,608484
Americas (FAO),,1991,609159
Americas (FAO),,1992,626318
Americas (FAO),,1993,626503
Americas (FAO),,1994,679542
Americas (FAO),,1995,703571
Americas (FAO),,1996,745667
Americas (FAO),,1997,787751
Americas (FAO),,1998,834523
Americas (FAO),,1999,857991
Americas (FAO),,2000,890503
Americas (FAO),,2001,894608
Americas (FAO),,2002,878789
Americas (FAO),,2003,962408
Americas (FAO),,2004,1044596
Americas (FAO),,2005,1096203
Americas (FAO),,2006,1070070
Americas (FAO),,2007,1209048
Americas (FAO),,2008,1189440
Americas (FAO),,2009,1122033
Americas (FAO),,2010,1300053
Americas (FAO),,2011,1340373
Americas (FAO),,2012,1408589
Americas (FAO),,2013,1446447
Americas (FAO),,2014,1473290
Americas (FAO),,2015,1456703
Americas (FAO),,2016,1509225
Americas (FAO),,2017,1531154
Americas (FAO),,2018,1535786
Americas (FAO),,2019,1631358
Americas (FAO),,2020,1726081
Americas (FAO),,2021,1830813
Americas (FAO),,2022,1893062
Americas (FAO),,2023,1836279
Andorra,AND,1990,14
Andorra,AND,1991,14
Andorra,AND,1992,14
Andorra,AND,1993,14
Andorra,AND,1994,14
Andorra,AND,1995,13
Andorra,AND,1996,12
Andorra,AND,1997,14
Andorra,AND,1998,15
Andorra,AND,1999,15
Andorra,AND,2000,19
Andorra,AND,2001,18
Andorra,AND,2002,18
Andorra,AND,2003,12
Andorra,AND,2004,12
Andorra,AND,2005,12
Andorra,AND,2006,15
Andorra,AND,2007,15
Andorra,AND,2008,15
Andorra,AND,2009,13
Andorra,AND,2010,13
Andorra,AND,2011,13
Andorra,AND,2012,14
Andorra,AND,2013,17
Andorra,AND,2014,15
Andorra,AND,2015,16
Andorra,AND,2016,13
Andorra,AND,2017,14
Andorra,AND,2018,14
Andorra,AND,2019,14
Andorra,AND,2020,16
Andorra,AND,2021,17
Andorra,AND,2022,17
Andorra,AND,2023,16
Angola,AGO,1990,64
Angola,AGO,1991,79
Angola,AGO,1992,23
Angola,AGO,1993,169
Angola,AGO,1994,90
Angola,AGO,1995,336
Angola,AGO,1996,40
Angola,AGO,1997,40
Angola,AGO,1998,40
Angola,AGO,1999,40
Angola,AGO,2000,40
Angola,AGO,2001,40
Angola,AGO,2002,40
Angola,AGO,2003,40
Angola,AGO,2004,40
Angola,AGO,2005,40
Angola,AGO,2006,40
Angola,AGO,2007,40
Angola,AGO,2008,40
Angola,AGO,2009,40
Angola,AGO,2010,40
Angola,AGO,2011,40
Angola,AGO,2012,40
Angola,AGO,2013,40
Angola,AGO,2014,40
Angola,AGO,2015,40
Angola,AGO,2016,40
Angola,AGO,2017,40
Angola,AGO,2018,40
Angola,AGO,2019,40
Angola,AGO,2020,40
Angola,AGO,2021,40
Angola,AGO,2022,40
Angola,AGO,2023,40
Anguilla,AIA,1990,23
Anguilla,AIA,1991,23
Anguilla,AIA,1992,23
Anguilla,AIA,1993,23
Anguilla,AIA,1994,23
Anguilla,AIA,1995,23
Anguilla,AIA,1996,23
Anguilla,AIA,1997,23
Anguilla,AIA,1998,23
Anguilla,AIA,1999,23
Anguilla,AIA,2000,22
Anguilla,AIA,2001,23
Anguilla,AIA,2002,24
Anguilla,AIA,2003,25
Anguilla,AIA,2004,26
Anguilla,AIA,2005,30
Anguilla,AIA,2006,37
Anguilla,AIA,2007,49
Anguilla,AIA,2008,58
Anguilla,AIA,2009,66
Anguilla,AIA,2010,66
Anguilla,AIA,2011,66
Anguilla,AIA,2012,66
Anguilla,AIA,2013,66
Anguilla,AIA,2014,66
Anguilla,AIA,2015,66
Anguilla,AIA,2016,66
Anguilla,AIA,2017,66
Anguilla,AIA,2018,66
Anguilla,AIA,2019,66
Anguilla,AIA,2020,66
Anguilla,AIA,2021,66
Anguilla,AIA,2022,66
Anguilla,AIA,2023,66
Antigua and Barbuda,ATG,1990,289
Antigua and Barbuda,ATG,1991,289
Antigua and Barbuda,ATG,1992,289
Antigua and Barbuda,ATG,1993,289
Antigua and Barbuda,ATG,1994,289
Antigua and Barbuda,ATG,1995,289
Antigua and Barbuda,ATG,1996,289
Antigua and Barbuda,ATG,1997,289
Antigua and Barbuda,ATG,1998,289
Antigua and Barbuda,ATG,1999,266
Antigua and Barbuda,ATG,2000,260
Antigua and Barbuda,ATG,2001,272
Antigua and Barbuda,ATG,2002,325
Antigua and Barbuda,ATG,2003,379
Antigua and Barbuda,ATG,2004,432
Antigua and Barbuda,ATG,2005,410
Antigua and Barbuda,ATG,2006,347
Antigua and Barbuda,ATG,2007,292
Antigua and Barbuda,ATG,2008,319
Antigua and Barbuda,ATG,2009,380
Antigua and Barbuda,ATG,2010,342
Antigua and Barbuda,ATG,2011,782
Antigua and Barbuda,ATG,2012,694
Antigua and Barbuda,ATG,2013,685
Antigua and Barbuda,ATG,2014,174
Antigua and Barbuda,ATG,2015,176
Antigua and Barbuda,ATG,2016,180
Antigua and Barbuda,ATG,2017,183
Antigua and Barbuda,ATG,2018,200
Antigua and Barbuda,ATG,2019,220
Antigua and Barbuda,ATG,2020,250
Antigua and Barbuda,ATG,2021,251
